row_index,query,expected_answer,model_answer,label_statements_of_llm_answer,labeled_statement_of_ground_truth,precision,recall,f1_score,score_calc_time_seconds,timestamp
3,Màn hình của nokia 220 4g sử dụng công nghệ nào?,Màn hình của Nokia 220 4G sử dụng công nghệ màn hình LCD.,Màn hình của Nokia 220 4G sử dụng công nghệ LCD.,"[{'statement': 'Màn hình của Nokia 220 4G sử dụng công nghệ LCD.', 'reason': ['The ground truth confirms that the screen of Nokia 220 4G uses LCD technology.'], 'verdict': 1}]","[{'statement': 'Màn hình của Nokia 220 4G sử dụng công nghệ màn hình LCD.', 'reason': ['The ground truth states that the screen of Nokia 220 4G uses LCD technology.'], 'verdict': 1}]",1.0,1.0,1.0,6.41,2025-08-21 15:42:55
4,Giá của điện thoại xiaomi redmi 12 4gb/128gb là bao nhiêu?,"Giá của điện thoại xiaomi redmi 12 4gb/128gb là 2,990,000 ₫.",Giá của điện thoại Xiaomi Redmi 12 4GB/128GB là 2.990.000đ.,"[{'statement': 'Giá của điện thoại Xiaomi Redmi 12 4GB/128GB là 2.990.000đ.', 'reason': ['The ground truth confirms that the price of the Xiaomi Redmi 12 4GB/128GB is 2,990,000 ₫.'], 'verdict': 1}]","[{'statement': 'Giá của điện thoại xiaomi redmi 12 4gb/128gb là 2,990,000 ₫.', 'reason': ['The ground truth confirms that the price of the Xiaomi Redmi 12 4GB/128GB is 2,990,000đ.'], 'verdict': 1}]",1.0,1.0,1.0,13.16,2025-08-21 15:43:10
1,Samsung Galaxy A05s có bộ nhớ RAM là bao nhiêu?,Samsung Galaxy A05s có bộ nhớ RAM là 4GB.,RAM của Samsung Galaxy A05s là 4GB hoặc 6GB tùy phiên bản.,"[{'statement': 'RAM của Samsung Galaxy A05s là 4GB hoặc 6GB tùy phiên bản.', 'reason': ['The ground truth states that Samsung Galaxy A05s has 4GB RAM, so the statement is partially correct because it mentions 4GB.', 'It also mentions 6GB which is not stated in the ground truth.'], 'verdict': 1}]","[{'statement': 'Samsung Galaxy A05s có bộ nhớ RAM là 4GB.', 'reason': ['The ground truth states that the Samsung Galaxy A05s has 4GB or 6GB of RAM depending on the version, so 4GB is correct.'], 'verdict': 1}]",1.0,1.0,1.0,25.85,2025-08-21 15:43:15
2,Giá của vivo y03 4/64gb là bao nhiêu?,"Giá của vivo y03 4/64gb là 2,790,000 ₫.","2,790,000 ₫","[{'statement': 'Giá của vivo y03 4/64gb là 2,790,000 ₫.', 'reason': ['The ground truth directly states the price of vivo y03 4/64gb is 2,790,000 ₫.'], 'verdict': 1}]","[{'statement': 'Giá của vivo y03 4/64gb là 2,790,000 ₫.', 'reason': ['The ground truth confirms the price of vivo y03 4/64gb is 2,790,000 ₫.'], 'verdict': 1}]",1.0,1.0,1.0,6.69,2025-08-21 16:49:47
6,Màn hình của điện thoại poco c65 có kích thước bao nhiêu?,Màn hình của điện thoại Poco C65 có kích thước 6.74 inches.,"Kích thước màn hình của điện thoại poco c65 là 6,74 inch.","[{'statement': 'Màn hình của điện thoại poco c65 có kích thước 6,74 inch.', 'reason': ['The ground truth states that the screen of the Poco C65 phone has a size of 6.74 inches.'], 'verdict': 1}]","[{'statement': 'Màn hình của điện thoại Poco C65 có kích thước 6.74 inches.', 'reason': ['The ground truth states that the screen size of the Poco C65 phone is 6.74 inches.'], 'verdict': 1}]",1.0,1.0,1.0,16.04,2025-08-21 15:43:32
0,Dung lượng RAM của nokia 3210 4g là bao nhiêu?,Dung lượng RAM của nokia 3210 4g là 64MB.,RAM của nokia 3210 4g là 64MB.,"[{'statement': 'RAM của nokia 3210 4g là 64MB.', 'reason': ['The ground truth states that the RAM of the nokia 3210 4g is 64MB.'], 'verdict': 1}]","[{'statement': 'Dung lượng RAM của nokia 3210 4g là 64MB.', 'reason': ['The ground truth states that the RAM of the nokia 3210 4g is 64MB.'], 'verdict': 1}]",1.0,1.0,1.0,6.23,2025-08-21 16:49:46
5,Điện thoại infinix note 40 pro có bao nhiêu RAM?,Điện thoại Infinix Note 40 Pro có 8GB RAM.,Infinix Note 40 Pro có 8GB RAM.,"[{'statement': 'Infinix Note 40 Pro có 8GB RAM.', 'reason': ['The ground truth confirms that Infinix Note 40 Pro has 8GB RAM.'], 'verdict': 1}]","[{'statement': 'Điện thoại Infinix Note 40 Pro có 8GB RAM.', 'reason': ['The ground truth states that the Infinix Note 40 Pro has 8GB of RAM.'], 'verdict': 1}]",1.0,1.0,1.0,32.66,2025-08-21 15:43:43
9,Điện thoại vivo y18s 6/128gb có những màu nào?,"vivo y18s 6/128gb có hai màu: Xanh, Nâu","Xanh, Nâu","[{'statement': 'Điện thoại vivo y18s 6/128gb có màu xanh.', 'reason': ['The ground truth states that vivo y18s 6/128gb có màu xanh (has a blue color).'], 'verdict': 1}, {'statement': 'Điện thoại vivo y18s 6/128gb có màu nâu.', 'reason': ['The ground truth states that vivo y18s 6/128gb có màu nâu (has a brown color).'], 'verdict': 1}]","[{'statement': 'Điện thoại vivo y18s 6/128gb có màu xanh.', 'reason': [""The ground truth lists 'Xanh' (Blue) as one of the colors.""], 'verdict': 1}, {'statement': 'Điện thoại vivo y18s 6/128gb có màu nâu.', 'reason': [""The ground truth lists 'Nâu' (Brown) as one of the colors.""], 'verdict': 1}]",1.0,1.0,1.0,6.94,2025-08-21 16:49:47
8,Bộ nhớ trong của điện thoại tecno camon 30 là bao nhiêu?,Bộ nhớ trong của điện thoại Tecno Camon 30 là 256GB.,Bộ nhớ trong của điện thoại Tecno Camon 30 là 256 GB.,"[{'statement': 'Bộ nhớ trong của điện thoại Tecno Camon 30 là 256 GB.', 'reason': ['Ground Truth specifies the internal memory of the phone Tecno Camon 30 is 256GB.'], 'verdict': 1}]","[{'statement': 'Bộ nhớ trong của điện thoại Tecno Camon 30 là 256GB.', 'reason': ['The ground truth states that the internal memory of the Tecno Camon 30 phone is 256GB.'], 'verdict': 1}]",1.0,1.0,1.0,6.93,2025-08-21 16:49:47
7,Xiaomi Redmi 12 có bao nhiêu màu sắc lựa chọn?,"Xiaomi Redmi 12 có ba màu sắc lựa chọn: Bạc, Màu Đen, Xanh Dương.","Xiaomi Redmi 12 có 3 màu sắc lựa chọn: Bạc, Màu Đen, Xanh Dương.","[{'statement': 'Xiaomi Redmi 12 có 3 màu sắc lựa chọn.', 'reason': ['The ground truth states that Xiaomi Redmi 12 has three color options.'], 'verdict': 1}, {'statement': 'Các màu sắc lựa chọn của Xiaomi Redmi 12 là Bạc, Màu Đen và Xanh Dương.', 'reason': ['The ground truth confirms that the color options of Xiaomi Redmi 12 are Silver, Black, and Blue.'], 'verdict': 1}]","[{'statement': 'Xiaomi Redmi 12 có ba màu sắc lựa chọn.', 'reason': ['The ground truth states that Xiaomi Redmi 12 có 3 màu sắc lựa chọn.'], 'verdict': 1}, {'statement': 'Các màu sắc lựa chọn của Xiaomi Redmi 12 là Bạc.', 'reason': ['The ground truth confirms that Bạc is one of the color options.'], 'verdict': 1}, {'statement': 'Các màu sắc lựa chọn của Xiaomi Redmi 12 là Màu Đen.', 'reason': ['The ground truth confirms that Màu Đen is one of the color options.'], 'verdict': 1}, {'statement': 'Các màu sắc lựa chọn của Xiaomi Redmi 12 là Xanh Dương.', 'reason': ['The ground truth confirms that Xanh Dương is one of the color options.'], 'verdict': 1}]",1.0,1.0,1.0,10.37,2025-08-21 17:58:04
